dic_g,dic_taxa,
9,ajuga_chamaepitys,
9,iris_macrosiphon,
9,acanthomintha_lanceolata,
9,dicranopteris_flexuosa,
9,lachnanthes_caroliniana,
9,hyssopus_officinalis,
9,juncus_brevicaudatus,
9,trichomanes_punctatum,
9,juncus_confusus,
9,salvia_henryi,
9,ribes_cereum,
9,dracocephalum_parvifloru,m
9,sisyrinchium_radicatum,
9,galeopsis_bifida,
9,juncus_subnodulosus,
9,carya_alba,
9,hedeoma_dentata,
9,lamium_maculatum,
9,hypericum_nudiflorum,
9,trichostema_lanceolatum,
9,philadelphus_wootonii,
9,stachys_tenuifolia,
9,dracocephalum_moldavica,
9,limnobium_spongia,
9,philadelphus_ernestii,
9,agastache_parvifolia,
9,monarda_fistulosa,
9,salvia_subincisa,
9,pycnanthemum_incanum,
9,scaevola_taccada,
9,carya_laciniosa,
9,salvia_officinalis,
9,salvia_ballotiflora,
9,clinopodium_gracile,
9,hypericum_calycinum,
9,pogogyne_floribunda,
9,scutellaria_texana,
9,ribes_niveum,
9,clinopodium_acinos,
9,philadelphus_pubescens,
9,ribes_binominatum,
9,callicarpa_americana,
9,stachys_ajugoides,
9,stachys_coccinea,
9,sisyrinchium_elmeri,
9,monarda_stanfieldii,
9,clinopodium_nepeta,
9,sisyrinchium_californicu,m
9,ribes_victoris,
9,teucrium_glandulosum,
9,sisyrinchium_xerophyllum,
9,isoetes_echinospora,
9,trichostema_laxum,
9,hypoxis_juncea,
9,monardella_beneolens,
9,dicerandra_frutescens,
9,monardella_villosa,
9,physostegia_correllii,
9,agastache_occidentalis,
9,ribes_erythrocarpum,
9,ribes_lacustre,
9,aegiphila_elata,
9,juncus_subtilis,
9,iris_xiphium,
9,salvia_whitehousei,
9,teucrium_canadense,
9,monarda_clinopodioides,
9,monarda_russeliana,
9,lindera_benzoin,
9,monardella_pringlei,
9,hamamelis_virginiana,
9,juncus_macrandrus,
9,monardella_douglasii,
9,krameria_bicolor,
9,philadelphus_hirsutus,
9,iris_orientalis,
9,acanthomintha_ilicifolia,
9,lycopus_laurentianus,
9,juncus_conglomeratus,
9,plectranthus_parviflorus,
9,ribes_viscosissimum,
9,scutellaria_nervosa,
9,sisyrinchium_biforme,
9,luzula_wahlenbergii,
9,persea_borbonia,
9,lepechinia_hastata,
9,sisyrinchium_capillare,
9,ginkgo_biloba,
9,stachys_stricta,
9,sisyrinchium_miamiense,
9,luzula_forsteri,
9,juncus_nevadensis,
9,stachys_latidens,
9,hypericum_harperi,
9,hydrangea_arborescens,
9,juncus_triformis,
9,salvia_azurea,
9,heliconia_bihai,
9,scutellaria_nana,
9,ocimum_gratissimum,
9,ocimum_basilicum,
9,juncus_torreyi,
9,hypericum_drummondii,
9,stachys_recta,
9,thymus_serpyllum,
9,lamium_album,
9,luzula_divaricata,
9,freesia_laxa,
9,cedronella_canariensis,
9,juncus_filipendulus,
9,isoetes_occidentalis,
9,ribes_cynosbati,
9,juncus_kelloggii,
9,clinopodium_ashei,
9,pycnanthemum_tenuifolium,
9,salvia_occidentalis,
9,juncus_brachycarpus,
9,scutellaria_altamaha,
9,perilla_frutescens,
9,salvia_coccinea,
9,sisyrinchium_dichotomum,
9,juncus_triglumis,
9,salvia_mohavensis,
9,triglochin_maritima,
9,hypericum_denticulatum,
9,conradina_etonia,
9,juncus_anthelatus,
9,blyxa_aubertii,
9,sisyrinchium_pruinosum,
9,carya_floridana,
9,juncus_drummondii,
9,pycnanthemum_curvipes,
9,luzula_comosa,
9,hypericum_parvulum,
9,ribes_quercetorum,
9,iris_spuria,
9,hedeoma_acinoides,
9,sisyrinchium_littorale,
9,ribes_malvaceum,
9,juncus_uncialis,
9,salvia_leucophylla,
9,iris_tenuissima,
9,agastache_foeniculum,
9,sideritis_romana,
9,juncus_tenuis,
9,juncus_interior,
9,ribes_roezlii,
9,nepeta_racemosa,
9,myriophyllum_pinnatum,
9,hyptis_alata,
9,luzula_groenlandica,
9,trimezia_steyermarkii,
9,hamamelis_ovalis,
9,agastache_micrantha,
9,philadelphus_palmeri,
9,krameria_erecta,
9,hypericum_setosum,
9,iris_tenuis,
9,pycnanthemum_albescens,
9,elodea_nuttallii,
9,salvia_longistyla,
9,iris_longipetala,
9,ribes_echinellum,
9,iris_pseudacorus,
9,philadelphus_argyrocalyx,
9,ribes_marshallii,
9,luzula_subcongesta,
9,salvia_arizonica,
9,stachys_agraria,
9,lycopus_americanus,
9,hypericum_tetrapetalum,
9,marrubium_vulgare,
9,hypericum_androsaemum,
9,hypericum_gentianoides,
9,luzula_multiflora,
9,salvia_engelmannii,
9,iris_versicolor,
9,leonurus_japonicus,
9,juncus_vaseyi,
9,luzula_subcapitata,
9,juncus_luciensis,
9,juncus_coriaceus,
9,sisyrinchium_campestre,
9,scutellaria_floridana,
9,juncus_pelocarpus,
9,stachys_affinis,
9,pogogyne_nudiuscula,
9,juncus_scirpoides,
9,juncus_nodatus,
9,agastache_nepetoides,
9,trichomanes_holopterum,
9,salvia_pratensis,
9,hypericum_frondosum,
9,pogogyne_douglasii,
9,hydrolea_spinosa,
9,hypoxis_hirsuta,
9,sisyrinchium_minus,
9,hyptis_pectinata,
9,lycopus_europaeus,
9,origanum_majorana,
9,luzula_orestera,
9,juncus_xiphioides,
9,ribes_wolfii,
9,salvia_splendens,
9,jamesia_americana,
9,nepeta_grandiflora,
9,trichostema_brachiatum,
9,juglans_cinerea,
9,stachys_chamissonis,
9,gladiolus_papilio,
9,carya_cordiformis,
9,juncus_greenei,
9,hedeoma_pulcherrima,
9,salvia_reflexa,
9,ribes_viburnifolium,
9,scutellaria_wrightii,
9,jamesia_tetrapetala,
9,vallisneria_americana,
9,salvia_amissa,
9,monardella_stoneana,
9,ribes_missouriense,
9,callicarpa_dichotoma,
9,hypericum_scouleri,
9,ribes_pinetorum,
9,monardella_macrantha,
9,lindera_melissifolia,
9,deutzia_crenata,
9,myriophyllum_quitense,
9,prunella_vulgaris,
9,juncus_articulatus,
9,ribes_watsonianum,
9,pycnanthemum_californicu,m
9,decumaria_barbara,
9,lepechinia_rossii,
9,juncus_acuminatus,
9,isoetes_appalachiana,
9,thymus_pulegioides,
9,hypericum_mitchellianum,
9,lepechinia_ganderi,
9,hydrolea_uniflora,
9,thymus_vulgaris,
9,scutellaria_angustifolia,
9,juncus_inflexus,
9,leonurus_sibiricus,
9,luzula_nivalis,
9,monardella_exilis,
9,juncus_bulbosus,
9,stachys_palustris,
9,trichomanes_membranaceum,
9,clinopodium_coccineum,
9,physostegia_digitalis,
9,ribes_sericeum,
9,salvia_verticillata,
9,deutzia_gracilis,
9,philadelphus_madrensis,
9,glechoma_hederacea,
9,juglans_californica,
9,sisyrinchium_nashii,
9,hypericum_adpressum,
9,ribes_sanguineum,
9,iris_thompsonii,
9,juncus_breweri,
9,isoetes_lacustris,
9,hedeoma_hispida,
9,elodea_bifoliata,
9,philadelphus_serpyllifol,ius
9,ribes_mescalerium,
9,ribes_amarum,
9,scaevola_plumieri,
9,hedeoma_oblongifolia,
9,physostegia_virginiana,
9,trichostema_lanatum,
9,fothergilla_major,
9,monarda_didyma,
9,juncus_trifidus,
9,juncus_bolanderi,
9,lycopus_uniflorus,
9,myriophyllum_spicatum,
9,fendlera_linearis,
9,scutellaria_mellichampii,
9,teucrium_botrys,
9,lamium_galeobdolon,
9,pycnanthemum_beadlei,
9,juncus_mertensianus,
9,hedeoma_plicata,
9,isoetes_virginica,
9,isoetes_nuttallii,
9,rhododon_ciliatus,
9,lamium_amplexicaule,
9,juncus_arcticus,
9,isoetes_howellii,
9,luzula_parviflora,
9,hypoxis_wrightii,
9,myriophyllum_verticillat,um
9,juncus_occidentalis,
9,salvia_roemeriana,
9,pycnanthemum_verticillat,um
9,stachys_germanica,
9,iris_douglasiana,
9,scutellaria_glabriuscula,
9,juncus_digitatus,
9,physostegia_longisepala,
9,leonotis_nepetifolia,
9,hypericum_microsepalum,
9,scutellaria_microphylla,
9,ribes_oxyacanthoides,
9,salvia_palmeri,
9,carya_illinoinensis,
9,teucrium_cubense,
9,juncus_chlorocephalus,
9,isoetes_melanopoda,
9,gunnera_tinctoria,
9,juncus_covillei,
9,nemastylis_nuttallii,
9,juglans_ailantifolia,
9,clerodendrum_speciosissi,mum
9,isoetes_dodgei,
9,iris_cristata,
9,scutellaria_siphocampylo,ides
9,holmskioldia_sanguinea,
9,hypericum_ascyron,
9,isoetes_bolanderi,
9,trichostema_ruygtii,
9,sisyrinchium_cernuum,
9,salvia_lycioides,
9,hypericum_nitidum,
9,ribes_aureum,
9,iris_chrysophylla,
9,hydrocharis_morsus-ranae,
9,juncus_regelii,
9,juncus_oxymeris,
9,agastache_breviflora,
9,juncus_biglumis,
9,koeberlinia_spinosa,
9,lamium_purpureum,
9,myriophyllum_tenellum,
9,scutellaria_cardiophylla,
9,sisyrinchium_bellum,
9,monarda_maritima,
9,cornutia_pyramidata,
9,najas_wrightiana,
9,carya_glabra,
9,pycnanthemum_montanum,
9,juncus_gerardii,
9,nemastylis_floridana,
9,trichomanes_krausii,
9,lycopus_asper,
9,ribes_curvatum,
9,luzula_acuminata,
9,juglans_regia,
9,isoetes_melanospora,
9,stachys_mexicana,
9,sisyrinchium_hitchcockii,
9,nemastylis_geminiflora,
9,hydrolea_corymbosa,
9,juncus_trigonocarpus,
9,hypericum_pseudomaculatu,m
9,juncus_hallii,
9,salvia_munzii,
9,philadelphus_lewisii,
9,hedeoma_pulegioides,
9,scutellaria_serrata,
9,persea_humilis,
9,brazoria_arenaria,
9,salvia_urticifolia,
9,deutzia_scabra,
9,conradina_canescens,
9,scutellaria_montana,
9,juncus_georgianus,
9,juncus_howellii,
9,ribes_menziesii,
9,luzula_confusa,
9,sisyrinchium_halophilum,
9,alophia_drummondii,
9,ballota_nigra,
9,trichostema_dichotomum,
9,clinopodium_dentatum,
9,isoetes_lithophila,
9,hypericum_canariense,
9,najas_flexilis,
9,juncus_militaris,
9,gladiolus_communis,
9,brazoria_truncata,
9,sisyrinchium_rosulatum,
9,salvia_reptans,
9,crocus_vernus,
9,juncus_balticus,
9,cinnamomum_verum,
9,juncus_bryoides,
9,elsholtzia_ciliata,
9,salvia_lyrata,
9,salvia_microphylla,
9,sisyrinchium_sagittiferu,m
9,sisyrinchium_albidum,
9,scutellaria_antirrhinoid,es
9,hypericum_cistifolium,
9,rosmarinus_officinalis,
9,hedeoma_costata,
9,ribes_indecorum,
9,stachys_annua,
9,juncus_tiehmii,
9,iris_sibirica,
9,salvia_greggii,
9,mosla_dianthera,
9,meehania_cordata,
9,hypericum_cumulicola,
9,teucrium_fruticans,
9,salvia_hispanica,
9,juncus_elliottii,
9,elodea_canadensis,
9,ribes_lobbii,
9,thalassia_testudinum,
9,trichostema_setaceum,
9,juncus_maritimus,
9,monardella_linoides,
9,iris_hexagona,
9,monarda_bradburiana,
9,juncus_supiniformis,
9,lepechinia_fragrans,
9,mentha_aquatica,
9,ribes_leptanthum,
9,watsonia_meriana,
9,scutellaria_churchillian,a
9,trichostema_oblongum,
9,monarda_punctata,
9,juncus_effusus,
9,salvia_pinguifolia,
9,stachys_hyssopifolia,
9,stachys_floridana,
9,najas_gracillima,
9,physostegia_purpurea,
9,isoetes_eatonii,
9,hypericum_hypericoides,
9,triglochin_scilloides,
9,clinopodium_mimuloides,
9,hydrangea_cinerea,
9,iris_brevicaulis,
9,scutellaria_pseudoserrat,a
9,krameria_ramosissima,
9,fendlerella_utahensis,
9,philadelphus_maculatus,
9,macbridea_caroliniana,
9,monardella_arizonica,
9,monardella_candicans,
9,persea_americana,
9,iris_pallida,
9,ribes_triste,
9,gladiolus_dalenii,
9,juncus_diffusissimus,
9,scutellaria_laevis,
9,hypericum_lloydii,
9,callicarpa_japonica,
9,clinopodium_glabellum,
9,monardella_nana,
9,trichostema_suffrutescen,s
9,monarda_lindheimeri,
9,philadelphus_californicu,s
9,hypericum_pauciflorum,
9,sideritis_montana,
9,juglans_microcarpa,
9,myriophyllum_ussuriense,
9,lepechinia_cardiophylla,
9,monardella_stebbinsii,
9,sisyrinchium_chilense,
9,juncus_parryi,
9,akebia_quinata,
9,ribes_rubrum,
9,iris_hartwegii,
9,physostegia_intermedia,
9,ribes_inerme,
9,scutellaria_parvula,
9,hypericum_walteri,
9,gladiolus_tristis,
9,stachys_pilosa,
9,sisyrinchium_arizonicum,
9,isoetes_tegetiformans,
9,hypericum_lobocarpum,
9,salpingostylis_coelestin,a
9,juglans_major,
9,hypericum_myrtifolium,
9,agastache_wrightii,
9,pycnanthemum_clinopodioi,des
9,iris_savannarum,
9,halophila_decipiens,
9,scutellaria_galericulata,
9,agastache_urticifolia,
9,isoetes_acadiensis,
9,lycopus_amplectens,
9,monardella_purpurea,
9,cunila_origanoides,
9,myriophyllum_alterniflor,um
9,juncus_validus,
9,salvia_carduacea,
9,litsea_aestivalis,
9,hedeoma_todsenii,
9,hypericum_graveolens,
9,mentha_spicata,
9,juncus_canadensis,
9,stachys_officinalis,
9,hypericum_suffruticosum,
9,monardella_australis,
9,iris_germanica,
9,proserpinaca_pectinata,
9,carya_aquatica,
9,philadelphus_mearnsii,
9,hedeoma_diffusa,
9,iris_purdyi,
9,hydrolea_quadrivalvis,
9,hedeoma_reverchonii,
9,luzula_rufescens,
9,hypericum_virgatum,
9,hypericum_dolabriforme,
9,hedeoma_mollis,
9,stachys_byzantina,
9,macbridea_alba,
9,triglochin_striata,
9,egeria_densa,
9,trichostema_arizonicum,
9,hypericum_concinnum,
9,agastache_cusickii,
9,sisyrinchium_angustifoli,um
9,thymus_praecox,
9,juncus_compressus,
9,salvia_regla,
9,lycopus_rubellus,
9,scutellaria_saxatilis,
9,ribes_hirtellum,
9,pogogyne_abramsii,
9,hyptis_capitata,
9,iris_innominata,
9,salvia_summa,
9,juncus_roemerianus,
9,juncus_capitatus,
9,juncus_secundus,
9,sassafras_albidum,
9,agastache_mearnsii,
9,ribes_montigenum,
9,iris_pumila,
9,sisyrinchium_fuscatum,
9,juncus_alpinoarticulatus,
9,salvia_apiana,
9,hypericum_sphaerocarpum,
9,clerodendrum_umbellatum,
9,juncus_hemiendytus,
9,iris_fulva,
9,isoetes_microvela,
9,juncus_filiformis,
9,dicerandra_odoratissima,
9,scutellaria_resinosa,
9,laurus_nobilis,
9,lallemantia_peltata,
9,mentha_verticillata,
9,iris_giganticaerulea,
9,ribes_tularense,
9,ocimum_campechianum,
9,scutellaria_havanensis,
9,pycnanthemum_nudum,
9,isoetes_flaccida,
9,juncus_pylaei,
9,umbellularia_californica,
9,scutellaria_californica,
9,juncus_marginatus,
9,pycnanthemum_virginianum,
9,hypericum_densiflorum,
9,conradina_glabra,
9,luzula_pallescens,
9,philadelphus_inodorus,
9,salvia_texana,
9,juncus_acutus,
9,pterocarya_stenoptera,
9,salvia_argentea,
9,juncus_planifolius,
9,monardella_sheltonii,
9,najas_minor,
9,iris_tectorum,
9,plectranthus_scutellario,ides
9,najas_graminea,
9,hymenophyllum_wrightii,
9,sisyrinchium_funereum,
9,iris_bracteata,
9,agastache_pringlei,
9,iris_tridentata,
9,912,
