LayerName,FilterType,TypeCode,TypeCodeDescription,LayerDescription,ProjectionDate,RCP
clim.CURR_Bio13,climate,Bio13,Precipitation of Wettest Month,Precipitation of Wettest Month Current Climate 1960-2000,Present,Present
clim.CURR_Bio14,climate,Bio14,Precipitation of Driest Month,Precipitation of Driest Month Current Climate 1960-2000,Present,Present
clim.CURR_Bio15,climate,Bio15,Precipitation Seasonality (Coefficient of Variation),Precipitation Seasonality (Coefficient of Variation) Current Climate 1960-2000,Present,Present
clim.CURR_Bio16,climate,Bio16,Precipitation of Wettest Quarter,Precipitation of Wettest Quarter Current Climate 1960-2000,Present,Present
clim.CURR_Bio17,climate,Bio17,Precipitation of Driest Quarter,Precipitation of Driest Quarter Current Climate 1960-2000,Present,Present
clim.CURR_Bio18,climate,Bio18,Precipitation of Warmest Quarter,Precipitation of Warmest Quarter Current Climate 1960-2000,Present,Present
clim.CURR_Bio19,climate,Bio19,Precipitation of Coldest Quarter,Precipitation of Coldest Quarter Current Climate 1960-2000,Present,Present
clim.CURR_Bio2,climate,Bio2,Mean Diurnal Range (Mean of monthly (max temp - min temp)),Mean Diurnal Range (Mean of monthly (max temp - min temp)) Current Climate 1960-2000,Present,Present
clim.CURR_Bio3,climate,Bio3,Isothermality (BIO2/BIO7) (* 100),Isothermality (BIO2/BIO7) (* 100) Current Climate 1960-2000,Present,Present
clim.CURR_Bio4,climate,Bio4,Temperature Seasonality (standard deviation *100),Temperature Seasonality (standard deviation *100) Current Climate 1960-2000,Present,Present
clim.CURR_Bio5,climate,Bio5,Max Temperature of Warmest Month,Max Temperature of Warmest Month Current Climate 1960-2000,Present,Present
clim.CURR_Bio6,climate,Bio6,Min Temperature of Coldest Month,Min Temperature of Coldest Month Current Climate 1960-2000,Present,Present
clim.CURR_Bio7,climate,Bio7,Temperature Annual Range (BIO5-BIO6),Temperature Annual Range (BIO5-BIO6) Current Climate 1960-2000,Present,Present
clim.CURR_Bio8,climate,Bio8,Mean Temperature of Wettest Quarter,Mean Temperature of Wettest Quarter Current Climate 1960-2000,Present,Present
clim.CURR_Bio9,climate,Bio9,Mean Temperature of Driest Quarter,Mean Temperature of Driest Quarter Current Climate 1960-2000,Present,Present
clim.GD4550_Bio1,climate,Bio1,Annual Mean Temperature,Annual Mean Temperature GD RCP45 2050,2050,45
clim.GD4550_Bio10,climate,Bio10,Mean Temperature of Warmest Quarter,Mean Temperature of Warmest Quarter GD RCP45 2050,2050,45
clim.GD4550_Bio11,climate,Bio11,Mean Temperature of Coldest Quarter,Mean Temperature of Coldest Quarter GD RCP45 2050,2050,45
clim.GD4550_Bio12,climate,Bio12,Annual Precipitation,Annual Precipitation GD RCP45 2050,2050,45
clim.GD4550_Bio13,climate,Bio13,Precipitation of Wettest Month,Precipitation of Wettest Month GD RCP45 2050,2050,45
clim.GD4550_Bio14,climate,Bio14,Precipitation of Driest Month,Precipitation of Driest Month GD RCP45 2050,2050,45
clim.GD4550_Bio15,climate,Bio15,Precipitation Seasonality (Coefficient of Variation),Precipitation Seasonality (Coefficient of Variation) GD RCP45 2050,2050,45
clim.GD4550_Bio16,climate,Bio16,Precipitation of Wettest Quarter,Precipitation of Wettest Quarter GD RCP45 2050,2050,45
clim.GD4550_Bio17,climate,Bio17,Precipitation of Driest Quarter,Precipitation of Driest Quarter GD RCP45 2050,2050,45
clim.GD4550_Bio18,climate,Bio18,Precipitation of Warmest Quarter,Precipitation of Warmest Quarter GD RCP45 2050,2050,45
clim.GD4550_Bio19,climate,Bio19,Precipitation of Coldest Quarter,Precipitation of Coldest Quarter GD RCP45 2050,2050,45
clim.GD4550_Bio2,climate,Bio2,Mean Diurnal Range (Mean of monthly (max temp - min temp)),Mean Diurnal Range (Mean of monthly (max temp - min temp)) GD RCP45 2050,2050,45
clim.GD4550_Bio3,climate,Bio3,Isothermality (BIO2/BIO7) (* 100),Isothermality (BIO2/BIO7) (* 100) GD RCP45 2050,2050,45
clim.GD4550_Bio4,climate,Bio4,Temperature Seasonality (standard deviation *100),Temperature Seasonality (standard deviation *100) GD RCP45 2050,2050,45
clim.GD4550_Bio5,climate,Bio5,Max Temperature of Warmest Month,Max Temperature of Warmest Month GD RCP45 2050,2050,45
clim.GD4550_Bio6,climate,Bio6,Min Temperature of Coldest Month,Min Temperature of Coldest Month GD RCP45 2050,2050,45
clim.GD4550_Bio7,climate,Bio7,Temperature Annual Range (BIO5-BIO6),Temperature Annual Range (BIO5-BIO6) GD RCP45 2050,2050,45
clim.GD4550_Bio8,climate,Bio8,Mean Temperature of Wettest Quarter,Mean Temperature of Wettest Quarter GD RCP45 2050,2050,45
clim.GD4550_Bio9,climate,Bio9,Mean Temperature of Driest Quarter,Mean Temperature of Driest Quarter GD RCP45 2050,2050,45
clim.GD4570_Bio1,climate,Bio1,Annual Mean Temperature,Annual Mean Temperature GD RCP45 2070,2070,45
clim.GD4570_Bio10,climate,Bio10,Mean Temperature of Warmest Quarter,Mean Temperature of Warmest Quarter GD RCP45 2070,2070,45
clim.GD4570_Bio11,climate,Bio11,Mean Temperature of Coldest Quarter,Mean Temperature of Coldest Quarter GD RCP45 2070,2070,45
clim.GD4570_Bio12,climate,Bio12,Annual Precipitation,Annual Precipitation GD RCP45 2070,2070,45
clim.GD4570_Bio13,climate,Bio13,Precipitation of Wettest Month,Precipitation of Wettest Month GD RCP45 2070,2070,45
clim.GD4570_Bio14,climate,Bio14,Precipitation of Driest Month,Precipitation of Driest Month GD RCP45 2070,2070,45
clim.GD4570_Bio15,climate,Bio15,Precipitation Seasonality (Coefficient of Variation),Precipitation Seasonality (Coefficient of Variation) GD RCP45 2070,2070,45
clim.GD4570_Bio16,climate,Bio16,Precipitation of Wettest Quarter,Precipitation of Wettest Quarter GD RCP45 2070,2070,45
clim.GD4570_Bio17,climate,Bio17,Precipitation of Driest Quarter,Precipitation of Driest Quarter GD RCP45 2070,2070,45
clim.GD4570_Bio18,climate,Bio18,Precipitation of Warmest Quarter,Precipitation of Warmest Quarter GD RCP45 2070,2070,45
clim.GD4570_Bio19,climate,Bio19,Precipitation of Coldest Quarter,Precipitation of Coldest Quarter GD RCP45 2070,2070,45
clim.GD4570_Bio2,climate,Bio2,Mean Diurnal Range (Mean of monthly (max temp - min temp)),Mean Diurnal Range (Mean of monthly (max temp - min temp)) GD RCP45 2070,2070,45
clim.GD4570_Bio3,climate,Bio3,Isothermality (BIO2/BIO7) (* 100),Isothermality (BIO2/BIO7) (* 100) GD RCP45 2070,2070,45
clim.GD4570_Bio4,climate,Bio4,Temperature Seasonality (standard deviation *100),Temperature Seasonality (standard deviation *100) GD RCP45 2070,2070,45
clim.GD4570_Bio5,climate,Bio5,Max Temperature of Warmest Month,Max Temperature of Warmest Month GD RCP45 2070,2070,45
clim.GD4570_Bio6,climate,Bio6,Min Temperature of Coldest Month,Min Temperature of Coldest Month GD RCP45 2070,2070,45
clim.GD4570_Bio7,climate,Bio7,Temperature Annual Range (BIO5-BIO6),Temperature Annual Range (BIO5-BIO6) GD RCP45 2070,2070,45
clim.GD4570_Bio8,climate,Bio8,Mean Temperature of Wettest Quarter,Mean Temperature of Wettest Quarter GD RCP45 2070,2070,45
clim.GD4570_Bio9,climate,Bio9,Mean Temperature of Driest Quarter,Mean Temperature of Driest Quarter GD RCP45 2070,2070,45
clim.GS4550_Bio1,climate,Bio1,Annual Mean Temperature,Annual Mean Temperature GS RCP45 2050,2050,45
clim.GS4550_Bio10,climate,Bio10,Mean Temperature of Warmest Quarter,Mean Temperature of Warmest Quarter GS RCP45 2050,2050,45
clim.GS4550_Bio11,climate,Bio11,Mean Temperature of Coldest Quarter,Mean Temperature of Coldest Quarter GS RCP45 2050,2050,45
clim.GS4550_Bio12,climate,Bio12,Annual Precipitation,Annual Precipitation GS RCP45 2050,2050,45
clim.GS4550_Bio13,climate,Bio13,Precipitation of Wettest Month,Precipitation of Wettest Month GS RCP45 2050,2050,45
clim.GS4550_Bio14,climate,Bio14,Precipitation of Driest Month,Precipitation of Driest Month GS RCP45 2050,2050,45
clim.GS4550_Bio15,climate,Bio15,Precipitation Seasonality (Coefficient of Variation),Precipitation Seasonality (Coefficient of Variation) GS RCP45 2050,2050,45
clim.GS4550_Bio16,climate,Bio16,Precipitation of Wettest Quarter,Precipitation of Wettest Quarter GS RCP45 2050,2050,45
clim.GS4550_Bio17,climate,Bio17,Precipitation of Driest Quarter,Precipitation of Driest Quarter GS RCP45 2050,2050,45
clim.GS4550_Bio18,climate,Bio18,Precipitation of Warmest Quarter,Precipitation of Warmest Quarter GS RCP45 2050,2050,45
clim.GS4550_Bio19,climate,Bio19,Precipitation of Coldest Quarter,Precipitation of Coldest Quarter GS RCP45 2050,2050,45
clim.GS4550_Bio2,climate,Bio2,Mean Diurnal Range (Mean of monthly (max temp - min temp)),Mean Diurnal Range (Mean of monthly (max temp - min temp)) GS RCP45 2050,2050,45
clim.GS4550_Bio3,climate,Bio3,Isothermality (BIO2/BIO7) (* 100),Isothermality (BIO2/BIO7) (* 100) GS RCP45 2050,2050,45
clim.GS4550_Bio4,climate,Bio4,Temperature Seasonality (standard deviation *100),Temperature Seasonality (standard deviation *100) GS RCP45 2050,2050,45
clim.GS4550_Bio5,climate,Bio5,Max Temperature of Warmest Month,Max Temperature of Warmest Month GS RCP45 2050,2050,45
clim.GS4550_Bio6,climate,Bio6,Min Temperature of Coldest Month,Min Temperature of Coldest Month GS RCP45 2050,2050,45
clim.GS4550_Bio7,climate,Bio7,Temperature Annual Range (BIO5-BIO6),Temperature Annual Range (BIO5-BIO6) GS RCP45 2050,2050,45
clim.GS4550_Bio8,climate,Bio8,Mean Temperature of Wettest Quarter,Mean Temperature of Wettest Quarter GS RCP45 2050,2050,45
clim.GS4550_Bio9,climate,Bio9,Mean Temperature of Driest Quarter,Mean Temperature of Driest Quarter GS RCP45 2050,2050,45
clim.GS4570_Bio1,climate,Bio1,Annual Mean Temperature,Annual Mean Temperature GS RCP45 2070,2070,45
clim.GS4570_Bio10,climate,Bio10,Mean Temperature of Warmest Quarter,Mean Temperature of Warmest Quarter GS RCP45 2070,2070,45
clim.GS4570_Bio11,climate,Bio11,Mean Temperature of Coldest Quarter,Mean Temperature of Coldest Quarter GS RCP45 2070,2070,45
clim.GS4570_Bio12,climate,Bio12,Annual Precipitation,Annual Precipitation GS RCP45 2070,2070,45
clim.GS4570_Bio13,climate,Bio13,Precipitation of Wettest Month,Precipitation of Wettest Month GS RCP45 2070,2070,45
clim.GS4570_Bio14,climate,Bio14,Precipitation of Driest Month,Precipitation of Driest Month GS RCP45 2070,2070,45
clim.GS4570_Bio15,climate,Bio15,Precipitation Seasonality (Coefficient of Variation),Precipitation Seasonality (Coefficient of Variation) GS RCP45 2070,2070,45
clim.GS4570_Bio16,climate,Bio16,Precipitation of Wettest Quarter,Precipitation of Wettest Quarter GS RCP45 2070,2070,45
clim.GS4570_Bio17,climate,Bio17,Precipitation of Driest Quarter,Precipitation of Driest Quarter GS RCP45 2070,2070,45
clim.GS4570_Bio18,climate,Bio18,Precipitation of Warmest Quarter,Precipitation of Warmest Quarter GS RCP45 2070,2070,45
clim.GS4570_Bio19,climate,Bio19,Precipitation of Coldest Quarter,Precipitation of Coldest Quarter GS RCP45 2070,2070,45
clim.GS4570_Bio2,climate,Bio2,Mean Diurnal Range (Mean of monthly (max temp - min temp)),Mean Diurnal Range (Mean of monthly (max temp - min temp)) GS RCP45 2070,2070,45
clim.GS4570_Bio3,climate,Bio3,Isothermality (BIO2/BIO7) (* 100),Isothermality (BIO2/BIO7) (* 100) GS RCP45 2070,2070,45
clim.GS4570_Bio4,climate,Bio4,Temperature Seasonality (standard deviation *100),Temperature Seasonality (standard deviation *100) GS RCP45 2070,2070,45
clim.GS4570_Bio5,climate,Bio5,Max Temperature of Warmest Month,Max Temperature of Warmest Month GS RCP45 2070,2070,45
clim.GS4570_Bio6,climate,Bio6,Min Temperature of Coldest Month,Min Temperature of Coldest Month GS RCP45 2070,2070,45
clim.GS4570_Bio7,climate,Bio7,Temperature Annual Range (BIO5-BIO6),Temperature Annual Range (BIO5-BIO6) GS RCP45 2070,2070,45
clim.GS4570_Bio8,climate,Bio8,Mean Temperature of Wettest Quarter,Mean Temperature of Wettest Quarter GS RCP45 2070,2070,45
clim.GS4570_Bio9,climate,Bio9,Mean Temperature of Driest Quarter,Mean Temperature of Driest Quarter GS RCP45 2070,2070,45
clim.HE2650_Bio1,climate,Bio1,Annual Mean Temperature,Annual Mean Temperature HE RCP26 2050,2050,26
clim.HE2650_Bio10,climate,Bio10,Mean Temperature of Warmest Quarter,Mean Temperature of Warmest Quarter HE RCP26 2050,2050,26
clim.HE2650_Bio11,climate,Bio11,Mean Temperature of Coldest Quarter,Mean Temperature of Coldest Quarter HE RCP26 2050,2050,26
clim.HE2650_Bio12,climate,Bio12,Annual Precipitation,Annual Precipitation HE RCP26 2050,2050,26
clim.HE2650_Bio13,climate,Bio13,Precipitation of Wettest Month,Precipitation of Wettest Month HE RCP26 2050,2050,26
clim.HE2650_Bio14,climate,Bio14,Precipitation of Driest Month,Precipitation of Driest Month HE RCP26 2050,2050,26
clim.HE2650_Bio15,climate,Bio15,Precipitation Seasonality (Coefficient of Variation),Precipitation Seasonality (Coefficient of Variation) HE RCP26 2050,2050,26
clim.HE2650_Bio16,climate,Bio16,Precipitation of Wettest Quarter,Precipitation of Wettest Quarter HE RCP26 2050,2050,26
clim.HE2650_Bio17,climate,Bio17,Precipitation of Driest Quarter,Precipitation of Driest Quarter HE RCP26 2050,2050,26
clim.HE2650_Bio18,climate,Bio18,Precipitation of Warmest Quarter,Precipitation of Warmest Quarter HE RCP26 2050,2050,26
clim.HE2650_Bio19,climate,Bio19,Precipitation of Coldest Quarter,Precipitation of Coldest Quarter HE RCP26 2050,2050,26
clim.HE2650_Bio2,climate,Bio2,Mean Diurnal Range (Mean of monthly (max temp - min temp)),Mean Diurnal Range (Mean of monthly (max temp - min temp)) HE RCP26 2050,2050,26
clim.HE2650_Bio3,climate,Bio3,Isothermality (BIO2/BIO7) (* 100),Isothermality (BIO2/BIO7) (* 100) HE RCP26 2050,2050,26
clim.HE2650_Bio4,climate,Bio4,Temperature Seasonality (standard deviation *100),Temperature Seasonality (standard deviation *100) HE RCP26 2050,2050,26
clim.HE2650_Bio5,climate,Bio5,Max Temperature of Warmest Month,Max Temperature of Warmest Month HE RCP26 2050,2050,26
clim.HE2650_Bio6,climate,Bio6,Min Temperature of Coldest Month,Min Temperature of Coldest Month HE RCP26 2050,2050,26
clim.HE2650_Bio7,climate,Bio7,Temperature Annual Range (BIO5-BIO6),Temperature Annual Range (BIO5-BIO6) HE RCP26 2050,2050,26
clim.HE2650_Bio8,climate,Bio8,Mean Temperature of Wettest Quarter,Mean Temperature of Wettest Quarter HE RCP26 2050,2050,26
clim.HE2650_Bio9,climate,Bio9,Mean Temperature of Driest Quarter,Mean Temperature of Driest Quarter HE RCP26 2050,2050,26
clim.HE2670_Bio1,climate,Bio1,Annual Mean Temperature,Annual Mean Temperature HE RCP26 2070,2070,26
clim.HE2670_Bio10,climate,Bio10,Mean Temperature of Warmest Quarter,Mean Temperature of Warmest Quarter HE RCP26 2070,2070,26
clim.HE2670_Bio11,climate,Bio11,Mean Temperature of Coldest Quarter,Mean Temperature of Coldest Quarter HE RCP26 2070,2070,26
clim.HE2670_Bio12,climate,Bio12,Annual Precipitation,Annual Precipitation HE RCP26 2070,2070,26
clim.HE2670_Bio13,climate,Bio13,Precipitation of Wettest Month,Precipitation of Wettest Month HE RCP26 2070,2070,26
clim.HE2670_Bio14,climate,Bio14,Precipitation of Driest Month,Precipitation of Driest Month HE RCP26 2070,2070,26
clim.HE2670_Bio15,climate,Bio15,Precipitation Seasonality (Coefficient of Variation),Precipitation Seasonality (Coefficient of Variation) HE RCP26 2070,2070,26
clim.HE2670_Bio16,climate,Bio16,Precipitation of Wettest Quarter,Precipitation of Wettest Quarter HE RCP26 2070,2070,26
clim.HE2670_Bio17,climate,Bio17,Precipitation of Driest Quarter,Precipitation of Driest Quarter HE RCP26 2070,2070,26
clim.HE2670_Bio18,climate,Bio18,Precipitation of Warmest Quarter,Precipitation of Warmest Quarter HE RCP26 2070,2070,26
clim.HE2670_Bio19,climate,Bio19,Precipitation of Coldest Quarter,Precipitation of Coldest Quarter HE RCP26 2070,2070,26
clim.HE2670_Bio2,climate,Bio2,Mean Diurnal Range (Mean of monthly (max temp - min temp)),Mean Diurnal Range (Mean of monthly (max temp - min temp)) HE RCP26 2070,2070,26
clim.HE2670_Bio3,climate,Bio3,Isothermality (BIO2/BIO7) (* 100),Isothermality (BIO2/BIO7) (* 100) HE RCP26 2070,2070,26
clim.HE2670_Bio4,climate,Bio4,Temperature Seasonality (standard deviation *100),Temperature Seasonality (standard deviation *100) HE RCP26 2070,2070,26
clim.HE2670_Bio5,climate,Bio5,Max Temperature of Warmest Month,Max Temperature of Warmest Month HE RCP26 2070,2070,26
clim.HE2670_Bio6,climate,Bio6,Min Temperature of Coldest Month,Min Temperature of Coldest Month HE RCP26 2070,2070,26
clim.HE2670_Bio7,climate,Bio7,Temperature Annual Range (BIO5-BIO6),Temperature Annual Range (BIO5-BIO6) HE RCP26 2070,2070,26
clim.HE2670_Bio8,climate,Bio8,Mean Temperature of Wettest Quarter,Mean Temperature of Wettest Quarter HE RCP26 2070,2070,26
clim.HE2670_Bio9,climate,Bio9,Mean Temperature of Driest Quarter,Mean Temperature of Driest Quarter HE RCP26 2070,2070,26
clim.HE4550_Bio1,climate,Bio1,Annual Mean Temperature,Annual Mean Temperature HE RCP45 2050,2050,45
clim.HE4550_Bio10,climate,Bio10,Mean Temperature of Warmest Quarter,Mean Temperature of Warmest Quarter HE RCP45 2050,2050,45
clim.HE4550_Bio11,climate,Bio11,Mean Temperature of Coldest Quarter,Mean Temperature of Coldest Quarter HE RCP45 2050,2050,45
clim.HE4550_Bio12,climate,Bio12,Annual Precipitation,Annual Precipitation HE RCP45 2050,2050,45
clim.HE4550_Bio13,climate,Bio13,Precipitation of Wettest Month,Precipitation of Wettest Month HE RCP45 2050,2050,45
clim.HE4550_Bio14,climate,Bio14,Precipitation of Driest Month,Precipitation of Driest Month HE RCP45 2050,2050,45
clim.HE4550_Bio15,climate,Bio15,Precipitation Seasonality (Coefficient of Variation),Precipitation Seasonality (Coefficient of Variation) HE RCP45 2050,2050,45
clim.HE4550_Bio16,climate,Bio16,Precipitation of Wettest Quarter,Precipitation of Wettest Quarter HE RCP45 2050,2050,45
clim.HE4550_Bio17,climate,Bio17,Precipitation of Driest Quarter,Precipitation of Driest Quarter HE RCP45 2050,2050,45
clim.HE4550_Bio18,climate,Bio18,Precipitation of Warmest Quarter,Precipitation of Warmest Quarter HE RCP45 2050,2050,45
clim.HE4550_Bio19,climate,Bio19,Precipitation of Coldest Quarter,Precipitation of Coldest Quarter HE RCP45 2050,2050,45
clim.HE4550_Bio2,climate,Bio2,Mean Diurnal Range (Mean of monthly (max temp - min temp)),Mean Diurnal Range (Mean of monthly (max temp - min temp)) HE RCP45 2050,2050,45
clim.HE4550_Bio3,climate,Bio3,Isothermality (BIO2/BIO7) (* 100),Isothermality (BIO2/BIO7) (* 100) HE RCP45 2050,2050,45
clim.HE4550_Bio4,climate,Bio4,Temperature Seasonality (standard deviation *100),Temperature Seasonality (standard deviation *100) HE RCP45 2050,2050,45
clim.HE4550_Bio5,climate,Bio5,Max Temperature of Warmest Month,Max Temperature of Warmest Month HE RCP45 2050,2050,45
clim.HE4550_Bio6,climate,Bio6,Min Temperature of Coldest Month,Min Temperature of Coldest Month HE RCP45 2050,2050,45
clim.HE4550_Bio7,climate,Bio7,Temperature Annual Range (BIO5-BIO6),Temperature Annual Range (BIO5-BIO6) HE RCP45 2050,2050,45
clim.HE4550_Bio8,climate,Bio8,Mean Temperature of Wettest Quarter,Mean Temperature of Wettest Quarter HE RCP45 2050,2050,45
clim.HE4550_Bio9,climate,Bio9,Mean Temperature of Driest Quarter,Mean Temperature of Driest Quarter HE RCP45 2050,2050,45
clim.HE4570_Bio1,climate,Bio1,Annual Mean Temperature,Annual Mean Temperature HE RCP45 2070,2070,45
clim.HE4570_Bio10,climate,Bio10,Mean Temperature of Warmest Quarter,Mean Temperature of Warmest Quarter HE RCP45 2070,2070,45
clim.HE4570_Bio11,climate,Bio11,Mean Temperature of Coldest Quarter,Mean Temperature of Coldest Quarter HE RCP45 2070,2070,45
clim.HE4570_Bio12,climate,Bio12,Annual Precipitation,Annual Precipitation HE RCP45 2070,2070,45
clim.HE4570_Bio13,climate,Bio13,Precipitation of Wettest Month,Precipitation of Wettest Month HE RCP45 2070,2070,45
clim.HE4570_Bio14,climate,Bio14,Precipitation of Driest Month,Precipitation of Driest Month HE RCP45 2070,2070,45
clim.HE4570_Bio15,climate,Bio15,Precipitation Seasonality (Coefficient of Variation),Precipitation Seasonality (Coefficient of Variation) HE RCP45 2070,2070,45
clim.HE4570_Bio16,climate,Bio16,Precipitation of Wettest Quarter,Precipitation of Wettest Quarter HE RCP45 2070,2070,45
clim.HE4570_Bio17,climate,Bio17,Precipitation of Driest Quarter,Precipitation of Driest Quarter HE RCP45 2070,2070,45
clim.HE4570_Bio18,climate,Bio18,Precipitation of Warmest Quarter,Precipitation of Warmest Quarter HE RCP45 2070,2070,45
clim.HE4570_Bio19,climate,Bio19,Precipitation of Coldest Quarter,Precipitation of Coldest Quarter HE RCP45 2070,2070,45
clim.HE4570_Bio2,climate,Bio2,Mean Diurnal Range (Mean of monthly (max temp - min temp)),Mean Diurnal Range (Mean of monthly (max temp - min temp)) HE RCP45 2070,2070,45
clim.HE4570_Bio3,climate,Bio3,Isothermality (BIO2/BIO7) (* 100),Isothermality (BIO2/BIO7) (* 100) HE RCP45 2070,2070,45
clim.HE4570_Bio4,climate,Bio4,Temperature Seasonality (standard deviation *100),Temperature Seasonality (standard deviation *100) HE RCP45 2070,2070,45
clim.HE4570_Bio5,climate,Bio5,Max Temperature of Warmest Month,Max Temperature of Warmest Month HE RCP45 2070,2070,45
